audience_seq,regist_date,move_x,move_y,direction_x,direction_y,direction_z,looking_at
592,2022-11-16 13:43:26,-10.21,-2.12,86,354,0,wall
592,2022-11-16 13:43:27,-10.21,-2.12,284,354,0,PA-0026
592,2022-11-16 13:43:28,-10.29,-0.72,267,357,0,PA-0026
592,2022-11-16 13:43:29,-11.37,-0.14,267,357,0,PA-0026
592,2022-11-16 13:43:30,-13.42,-0.87,267,357,0,PA-0026
592,2022-11-16 13:43:31,-14.85,-0.69,267,357,0,PA-0026
592,2022-11-16 13:43:32,-14.08,-0.79,267,357,0,PA-0026
592,2022-11-16 13:43:33,-14.08,-0.79,267,357,0,PA-0026
592,2022-11-16 13:43:34,-14.08,-0.79,267,357,0,PA-0026
592,2022-11-16 13:43:35,-13.68,-0.76,267,357,0,PA-0026
592,2022-11-16 13:43:36,-11.39,0.23,267,357,0,PA-0026
592,2022-11-16 13:43:37,-10.52,2.28,254,357,0,PA-0026
592,2022-11-16 13:43:38,-10.52,2.28,200,3,0,wall
592,2022-11-16 13:43:39,-10.52,2.28,87,3,0,wall
592,2022-11-16 13:43:40,-10.52,2.28,145,3,0,KO-0008
592,2022-11-16 13:43:41,-10.52,2.28,103,3,0,wall
592,2022-11-16 13:43:42,-8.22,1.92,93,3,0,PA-0027
592,2022-11-16 13:43:43,-5.97,2.25,93,3,0,wall
592,2022-11-16 13:43:44,-5.03,1.62,93,3,0,PA-0027
592,2022-11-16 13:43:45,-1.15,2.85,93,3,0,wall
592,2022-11-16 13:43:46,3.54,2.57,93,3,0,wall
592,2022-11-16 13:43:47,5.96,3.40,93,3,0,wall
592,2022-11-16 13:43:48,5.72,5.94,93,3,0,wall
592,2022-11-16 13:43:49,8.79,3.32,93,3,0,wall
592,2022-11-16 13:43:50,11.48,1.56,93,3,0,PA-0087
592,2022-11-16 13:43:51,12.32,0.80,93,3,0,PA-0087
592,2022-11-16 13:43:52,12.32,0.80,93,3,0,PA-0087
592,2022-11-16 13:43:53,12.32,0.80,93,3,0,PA-0087
592,2022-11-16 13:43:54,12.32,0.80,93,3,0,PA-0087
592,2022-11-16 13:43:55,13.63,1.01,93,3,0,PA-0087
592,2022-11-16 13:43:56,13.63,1.01,286,3,0,wall
592,2022-11-16 13:43:57,13.63,1.01,31,3,0,wall
592,2022-11-16 13:43:58,13.63,1.01,17,3,0,wall
592,2022-11-16 13:43:59,13.63,1.01,348,3,0,PA-0024
592,2022-11-16 13:44:00,12.87,4.74,348,3,0,PA-0024
592,2022-11-16 13:44:01,12.57,6.21,348,3,0,PA-0024
592,2022-11-16 13:44:02,12.57,6.21,348,3,0,PA-0024
592,2022-11-16 13:44:03,12.57,6.21,348,3,0,PA-0024
592,2022-11-16 13:44:04,11.82,5.20,348,3,0,PA-0024
592,2022-11-16 13:44:05,11.82,5.20,348,3,0,PA-0024
592,2022-11-16 13:44:06,10.29,3.66,348,3,0,wall
592,2022-11-16 13:44:07,9.58,2.44,310,1,0,wall
592,2022-11-16 13:44:08,9.58,2.44,274,354,0,wall
592,2022-11-16 13:44:09,9.58,2.44,282,355,0,wall
592,2022-11-16 13:44:10,9.58,2.44,271,355,0,wall
592,2022-11-16 13:44:11,7.96,4.58,271,355,0,PA-0072
592,2022-11-16 13:44:12,9.05,5.15,271,355,0,PA-0074
592,2022-11-16 13:44:13,10.00,2.94,271,355,0,wall
592,2022-11-16 13:44:14,9.28,2.29,271,355,0,wall
592,2022-11-16 13:44:15,6.90,4.79,271,355,0,wall
592,2022-11-16 13:44:16,6.98,3.10,271,355,0,wall
592,2022-11-16 13:44:17,4.11,2.48,271,355,0,wall
592,2022-11-16 13:44:18,-0.15,1.36,271,355,0,wall
592,2022-11-16 13:44:19,-2.33,3.00,271,355,0,wall
592,2022-11-16 13:44:20,-8.33,3.11,271,355,0,wall
592,2022-11-16 13:44:21,-12.33,3.18,271,355,0,PA-0093
592,2022-11-16 13:44:22,-12.38,0.58,271,355,0,wall
592,2022-11-16 13:44:23,-12.40,-0.92,349,3,0,wall
592,2022-11-16 13:44:24,-12.40,-0.92,8,356,0,wall
592,2022-11-16 13:44:25,-12.40,-0.92,357,356,0,wall
592,2022-11-16 13:44:26,-12.40,-0.92,140,356,0,wall
592,2022-11-16 13:44:27,-12.40,-0.92,129,356,0,wall
592,2022-11-16 13:44:28,-12.40,-0.92,77,355,0,wall
592,2022-11-16 13:44:29,-12.40,-0.92,36,355,0,wall
592,2022-11-16 13:44:30,-12.40,-0.92,97,355,0,wall
592,2022-11-16 13:44:31,-12.40,-0.92,70,355,0,wall
592,2022-11-16 13:44:32,-12.40,-0.92,57,355,0,wall
592,2022-11-16 13:44:33,-10.54,-1.07,51,355,0,wall
592,2022-11-16 13:44:34,-9.18,0.36,51,355,0,wall
592,2022-11-16 13:44:35,-6.83,0.87,51,355,0,wall
592,2022-11-16 13:44:36,-5.78,0.89,51,355,0,wall
592,2022-11-16 13:44:37,-5.78,0.89,51,355,0,wall
592,2022-11-16 13:44:38,-6.65,1.99,51,355,0,PA-0072
592,2022-11-16 13:44:39,-8.68,2.22,205,14,0,wall
592,2022-11-16 13:44:40,-8.68,2.22,216,340,0,wall
592,2022-11-16 13:44:41,-8.68,2.22,216,4,0,wall
592,2022-11-16 13:44:42,-10.22,3.35,216,4,0,wall
592,2022-11-16 13:44:43,-10.41,4.83,216,340,0,wall
592,2022-11-16 13:44:44,-10.41,4.83,210,1,0,KO-0004
592,2022-11-16 13:44:45,-10.41,4.83,127,1,0,wall
592,2022-11-16 13:44:46,-10.41,4.83,96,359,0,wall
592,2022-11-16 13:44:48,-10.41,4.83,82,359,0,wall
592,2022-11-16 13:44:49,-8.54,4.30,82,359,0,PA-0072
592,2022-11-16 13:44:50,-4.28,4.50,82,359,0,PA-0072
592,2022-11-16 13:44:51,-4.11,3.21,82,359,0,wall
592,2022-11-16 13:44:52,-4.17,3.70,100,359,0,PA-0064
592,2022-11-16 13:44:53,-4.17,3.70,97,356,0,wall
592,2022-11-16 13:44:54,-4.01,4.84,97,356,0,PA-0072
592,2022-11-16 13:44:55,-4.20,3.35,97,356,0,wall
592,2022-11-16 13:44:56,-4.20,3.35,97,356,0,wall
592,2022-11-16 13:44:57,-4.86,2.58,97,356,0,wall
592,2022-11-16 13:44:58,-5.36,2.55,97,356,0,wall
592,2022-11-16 13:44:59,-5.25,3.45,97,356,0,wall
592,2022-11-16 13:45:00,-5.25,3.45,176,2,0,PA-0036
592,2022-11-16 13:45:01,-5.25,3.45,256,6,0,wall
592,2022-11-16 13:45:02,-5.25,3.45,192,6,0,wall
592,2022-11-16 13:45:03,-5.25,3.45,238,4,0,wall
592,2022-11-16 13:45:04,-5.25,3.45,225,20,0,wall
592,2022-11-16 13:45:05,-5.90,1.51,227,340,0,wall
592,2022-11-16 13:45:06,-7.52,0.02,163,340,0,wall
592,2022-11-16 13:45:07,-7.52,0.02,163,351,0,KO-0008
592,2022-11-16 13:45:08,-6.28,0.39,163,351,0,wall
592,2022-11-16 13:45:09,-6.28,0.39,163,351,0,wall
592,2022-11-16 13:45:10,-6.28,0.39,163,351,0,wall
592,2022-11-16 13:45:11,-6.28,0.39,163,351,0,wall
592,2022-11-16 13:45:12,-6.28,0.39,163,351,0,wall
592,2022-11-16 13:45:13,-6.28,0.39,163,351,0,wall
592,2022-11-16 13:45:14,-6.28,0.39,163,351,0,wall
592,2022-11-16 13:45:15,-6.28,0.39,163,351,0,wall
592,2022-11-16 13:45:16,-6.28,0.39,163,351,0,wall
592,2022-11-16 13:45:17,-6.28,0.39,163,351,0,wall
592,2022-11-16 13:45:18,-6.28,0.39,163,351,0,wall
592,2022-11-16 13:45:19,-6.28,0.39,163,351,0,wall
592,2022-11-16 13:45:20,-6.28,0.39,163,351,0,wall
592,2022-11-16 13:45:21,-6.28,0.39,163,351,0,wall
592,2022-11-16 13:45:22,-6.28,0.39,163,351,0,wall
592,2022-11-16 13:45:23,-6.28,0.39,163,351,0,wall
592,2022-11-16 13:45:24,-6.28,0.39,163,351,0,wall
592,2022-11-16 13:45:25,-6.28,0.39,163,351,0,wall
592,2022-11-16 13:45:26,-6.28,0.39,163,351,0,wall
592,2022-11-16 13:45:27,-6.28,0.39,163,351,0,wall
592,2022-11-16 13:45:28,-6.28,0.39,163,351,0,wall
592,2022-11-16 13:45:29,-6.28,0.39,163,351,0,wall
592,2022-11-16 13:45:30,-6.28,0.39,163,351,0,wall
592,2022-11-16 13:45:31,-6.28,0.39,163,351,0,wall
592,2022-11-16 13:45:32,-6.28,0.39,163,351,0,wall
592,2022-11-16 13:45:33,-6.28,0.39,163,351,0,wall
592,2022-11-16 13:45:34,-6.28,0.39,165,4,0,KO-0008
592,2022-11-16 13:45:35,-6.28,0.39,207,9,0,wall
592,2022-11-16 13:45:36,-6.28,0.39,267,12,0,wall
592,2022-11-16 13:45:37,-6.28,0.39,307,346,0,wall
592,2022-11-16 13:45:38,-6.26,-0.66,306,9,0,wall
592,2022-11-16 13:45:39,-4.84,-2.19,285,7,0,wall
592,2022-11-16 13:45:40,-4.84,-2.19,242,355,0,KO-0008
592,2022-11-16 13:45:41,-4.84,-2.19,36,15,0,wall
592,2022-11-16 13:45:42,-4.84,-2.19,7,13,0,wall
592,2022-11-16 13:45:43,-4.84,-2.19,337,10,0,wall
592,2022-11-16 13:45:44,-4.84,-2.19,30,7,0,wall
592,2022-11-16 13:45:45,-4.84,-2.19,19,6,0,wall
592,2022-11-16 13:45:46,-4.84,-2.19,343,6,0,wall
592,2022-11-16 13:45:47,-4.84,-2.19,300,6,0,wall
592,2022-11-16 13:45:48,-5.60,-1.26,291,6,0,wall
592,2022-11-16 13:45:49,-7.78,2.73,291,6,0,wall
592,2022-11-16 13:45:50,-10.31,2.15,352,18,0,wall
592,2022-11-16 13:45:51,-10.31,2.15,9,340,0,wall
592,2022-11-16 13:45:52,-11.92,3.67,9,340,0,wall
592,2022-11-16 13:45:53,-11.84,4.58,33,340,0,PA-0061
592,2022-11-16 13:45:54,-11.84,4.58,58,356,0,wall
592,2022-11-16 13:45:55,-14.21,4.49,49,11,0,wall
592,2022-11-16 13:45:56,-15.13,4.53,49,11,0,wall
592,2022-11-16 13:45:57,-15.13,4.53,49,11,0,wall
592,2022-11-16 13:45:58,-15.13,4.53,56,11,0,wall
592,2022-11-16 13:45:59,-16.09,4.51,158,20,0,wall
592,2022-11-16 13:46:00,-16.09,4.51,150,15,0,wall
592,2022-11-16 13:46:01,-16.09,4.51,150,15,0,wall
592,2022-11-16 13:46:02,-16.09,4.51,159,349,0,wall
592,2022-11-16 13:46:03,-15.48,5.26,159,360,0,wall
592,2022-11-16 13:46:04,-14.63,5.43,159,360,0,wall
592,2022-11-16 13:46:05,-13.54,0.45,159,360,0,wall
592,2022-11-16 13:46:06,-14.47,-1.44,238,14,0,wall
592,2022-11-16 13:46:07,-14.47,-1.44,272,20,0,wall
592,2022-11-16 13:46:08,-14.47,-1.44,262,20,0,wall
592,2022-11-16 13:46:09,-14.47,-1.44,98,20,0,wall
592,2022-11-16 13:46:10,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:46:11,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:46:12,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:46:13,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:46:14,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:46:15,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:46:16,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:46:17,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:46:18,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:46:19,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:46:20,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:46:21,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:46:22,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:46:23,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:46:24,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:46:25,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:46:26,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:46:27,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:46:28,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:46:29,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:46:30,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:46:31,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:46:32,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:46:33,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:46:34,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:46:35,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:46:36,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:46:37,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:46:38,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:46:39,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:46:40,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:46:41,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:46:42,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:46:43,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:46:44,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:46:45,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:46:46,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:46:47,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:46:48,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:46:49,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:46:50,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:46:51,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:46:52,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:46:53,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:46:54,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:46:55,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:46:56,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:46:57,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:46:58,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:46:59,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:47:00,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:47:01,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:47:02,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:47:03,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:47:04,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:47:05,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:47:06,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:47:07,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:47:08,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:47:09,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:47:10,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:47:12,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:47:13,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:47:14,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:47:15,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:47:16,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:47:18,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:47:19,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:47:20,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:47:21,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:47:22,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:47:23,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:47:24,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:47:25,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:47:26,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:47:27,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:47:28,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:47:29,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:47:30,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:47:31,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:47:32,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:47:33,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:47:34,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:47:35,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:47:36,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:47:37,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:47:38,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:47:39,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:47:40,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:47:41,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:47:42,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:47:43,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:47:44,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:47:45,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:47:46,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:47:47,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:47:48,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:47:49,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:47:50,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:47:51,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:47:52,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:47:53,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:47:54,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:47:55,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:47:56,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:47:57,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:47:58,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:47:59,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:48:00,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:48:01,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:48:02,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:48:03,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:48:04,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:48:05,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:48:06,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:48:07,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:48:08,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:48:09,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:48:10,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:48:11,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:48:12,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:48:13,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:48:14,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:48:15,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:48:16,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:48:17,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:48:18,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:48:19,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:48:20,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:48:21,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:48:22,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:48:23,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:48:24,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:48:25,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:48:26,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:48:27,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:48:28,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:48:29,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:48:30,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:48:31,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:48:32,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:48:33,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:48:34,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:48:35,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:48:36,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:48:37,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:48:38,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:48:39,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:48:40,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:48:41,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:48:42,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:48:43,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:48:44,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:48:45,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:48:46,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:48:47,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:48:48,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:48:49,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:48:50,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:48:51,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:48:52,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:48:53,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:48:54,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:48:55,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:48:56,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:48:57,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:48:58,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:48:59,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:49:00,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:49:01,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:49:02,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:49:03,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:49:04,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:49:05,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:49:06,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:49:07,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:49:08,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:49:09,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:49:10,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:49:11,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:49:12,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:49:13,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:49:14,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:49:15,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:49:16,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:49:17,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:49:18,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:49:19,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:49:20,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:49:21,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:49:22,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:49:23,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:49:24,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:49:25,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:49:26,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:49:27,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:49:28,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:49:29,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:49:30,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:49:31,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:49:32,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:49:33,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:49:34,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:49:35,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:49:36,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:49:37,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:49:38,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:49:39,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:49:40,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:49:41,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:49:42,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:49:43,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:49:44,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:49:45,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:49:46,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:49:47,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:49:48,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:49:49,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:49:50,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:49:51,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:49:52,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:49:53,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:49:54,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:49:55,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:49:56,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:49:57,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:49:58,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:49:59,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:50:00,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:50:01,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:50:02,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:50:03,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:50:04,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:50:05,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:50:06,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:50:07,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:50:08,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:50:09,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:50:10,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:50:11,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:50:12,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:50:13,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:50:14,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:50:15,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:50:16,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:50:17,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:50:18,-14.47,-1.44,67,355,0,wall
592,2022-11-16 13:50:19,-14.47,-1.44,67,355,0,wall
