audience_seq,history_date,move_x,move_y,direction_x,direction_y,direction_z,lookingAt
446,2022-10-30 16:17:27,13.38,3.53,180,357,0,PA-0025
446,2022-10-30 16:17:28,13.37,4.20,180,357,0,PA-0025
446,2022-10-30 16:17:29,13.39,1.71,180,357,0,PA-0025
446,2022-10-30 16:17:30,13.41,1.01,180,357,0,PA-0025
446,2022-10-30 16:17:31,13.41,1.01,181,357,0,PA-0025
446,2022-10-30 16:17:32,13.41,1.01,181,357,0,PA-0025
446,2022-10-30 16:17:33,13.41,1.01,181,357,0,PA-0025
446,2022-10-30 16:17:34,13.41,1.01,181,357,0,PA-0025
446,2022-10-30 16:17:35,13.41,1.01,181,357,0,PA-0025
446,2022-10-30 16:17:36,13.41,1.01,181,357,0,PA-0025
446,2022-10-30 16:17:37,13.41,1.01,181,357,0,PA-0025
446,2022-10-30 16:17:38,13.41,1.01,181,357,0,PA-0025
446,2022-10-30 16:17:39,13.41,1.01,181,357,0,PA-0025
446,2022-10-30 16:17:40,13.41,1.01,181,357,0,PA-0025
446,2022-10-30 16:17:41,13.41,1.01,181,357,0,PA-0025
446,2022-10-30 16:17:42,13.41,1.01,181,357,0,PA-0025
446,2022-10-30 16:17:43,13.41,1.01,181,357,0,PA-0025
446,2022-10-30 16:17:44,13.41,1.01,181,357,0,PA-0025
446,2022-10-30 16:17:45,13.41,1.01,181,357,0,PA-0025
446,2022-10-30 16:17:46,13.41,1.01,181,357,0,PA-0025
446,2022-10-30 16:17:47,13.41,1.01,181,357,0,PA-0025
446,2022-10-30 16:17:48,13.41,1.01,181,357,0,PA-0025
446,2022-10-30 16:17:49,13.41,1.01,181,357,0,PA-0025
446,2022-10-30 16:17:50,13.41,1.01,181,357,0,PA-0025
446,2022-10-30 16:17:51,13.41,1.01,181,357,0,PA-0025
446,2022-10-30 16:17:52,13.41,1.01,181,357,0,PA-0025
446,2022-10-30 16:17:53,13.41,1.01,181,357,0,PA-0025
446,2022-10-30 16:17:54,13.41,1.01,181,357,0,PA-0025
446,2022-10-30 16:17:55,13.41,1.01,181,357,0,PA-0025
446,2022-10-30 16:17:56,13.41,1.01,181,357,0,PA-0025
446,2022-10-30 16:17:57,13.41,1.01,181,357,0,PA-0025
446,2022-10-30 16:17:58,13.41,1.01,181,357,0,PA-0025
446,2022-10-30 16:17:59,13.41,1.01,181,357,0,PA-0025
446,2022-10-30 16:18:00,13.41,1.01,181,357,0,PA-0025
446,2022-10-30 16:18:01,13.41,1.01,181,357,0,PA-0025
446,2022-10-30 16:18:02,13.41,1.01,251,357,0,PA-0027
446,2022-10-30 16:18:03,13.41,1.01,249,6,0,PA-0027
446,2022-10-30 16:18:04,12.71,0.88,252,354,0,PA-0027
446,2022-10-30 16:18:05,12.71,0.88,262,1,0,PA-0027
446,2022-10-30 16:18:06,12.74,0.65,261,357,0,PA-0027
446,2022-10-30 16:18:07,12.47,1.15,216,6,0,wall
446,2022-10-30 16:18:09,12.47,1.15,241,355,0,PA-0027
446,2022-10-30 16:18:10,12.23,0.91,241,355,0,PA-0027
446,2022-10-30 16:18:11,12.23,0.91,244,357,0,PA-0027
446,2022-10-30 16:18:12,12.23,0.91,244,357,0,PA-0027
446,2022-10-30 16:18:13,12.23,0.91,244,357,0,PA-0027
446,2022-10-30 16:18:14,12.23,0.91,244,357,0,PA-0027
446,2022-10-30 16:18:15,12.23,0.91,244,357,0,PA-0027
446,2022-10-30 16:18:16,12.23,0.91,244,357,0,PA-0027
446,2022-10-30 16:18:17,12.23,0.91,244,357,0,PA-0027
446,2022-10-30 16:18:18,12.23,0.91,244,357,0,PA-0027
446,2022-10-30 16:18:19,12.23,0.91,244,357,0,PA-0027
446,2022-10-30 16:18:20,12.23,0.91,244,357,0,PA-0027
446,2022-10-30 16:18:21,12.23,0.91,244,357,0,PA-0027
446,2022-10-30 16:18:22,12.23,0.91,244,357,0,PA-0027
446,2022-10-30 16:18:23,12.23,0.91,244,357,0,PA-0027
446,2022-10-30 16:18:24,12.23,0.91,244,357,0,PA-0027
446,2022-10-30 16:18:25,12.23,0.91,244,357,0,PA-0027
446,2022-10-30 16:18:26,12.23,0.91,244,357,0,PA-0027
446,2022-10-30 16:18:27,12.23,0.91,244,357,0,PA-0027
446,2022-10-30 16:18:28,12.23,0.91,244,357,0,PA-0027
446,2022-10-30 16:18:29,12.23,0.91,244,357,0,PA-0027
446,2022-10-30 16:18:30,12.23,0.91,244,357,0,PA-0027
446,2022-10-30 16:18:31,12.23,0.91,244,357,0,PA-0027
446,2022-10-30 16:18:32,12.23,0.91,244,357,0,PA-0027
446,2022-10-30 16:18:33,12.23,0.91,244,357,0,PA-0027
446,2022-10-30 16:18:34,12.23,0.91,244,357,0,PA-0027
446,2022-10-30 16:18:35,12.23,0.91,244,357,0,PA-0027
446,2022-10-30 16:18:36,12.23,0.91,244,357,0,PA-0027
446,2022-10-30 16:18:37,12.23,0.91,244,357,0,PA-0027
446,2022-10-30 16:18:38,12.23,0.91,244,357,0,PA-0027
446,2022-10-30 16:18:39,12.23,0.91,244,357,0,PA-0027
446,2022-10-30 16:18:40,12.23,0.91,124,358,0,wall
446,2022-10-30 16:18:41,12.23,0.91,113,357,0,wall
446,2022-10-30 16:18:42,13.21,1.01,99,360,0,PA-0087
446,2022-10-30 16:18:43,13.87,0.96,99,360,0,PA-0087
446,2022-10-30 16:18:44,13.96,1.32,121,1,0,PA-0087
446,2022-10-30 16:18:45,13.96,1.32,123,355,0,PA-0087
446,2022-10-30 16:18:46,13.96,1.32,123,355,0,PA-0087
446,2022-10-30 16:18:47,13.96,1.32,123,355,0,PA-0087
446,2022-10-30 16:18:48,13.96,1.32,123,355,0,PA-0087
446,2022-10-30 16:18:49,13.96,1.32,123,355,0,PA-0087
446,2022-10-30 16:18:50,13.96,1.32,123,355,0,PA-0087
446,2022-10-30 16:18:51,13.96,1.32,123,355,0,PA-0087
446,2022-10-30 16:18:52,13.96,1.32,123,355,0,PA-0087
446,2022-10-30 16:18:53,13.96,1.32,123,355,0,PA-0087
446,2022-10-30 16:18:54,13.96,1.32,123,355,0,PA-0087
446,2022-10-30 16:18:55,13.96,1.32,123,355,0,PA-0087
446,2022-10-30 16:18:56,13.96,1.32,123,355,0,PA-0087
446,2022-10-30 16:18:57,13.96,1.32,123,355,0,PA-0087
446,2022-10-30 16:18:58,13.96,1.32,123,355,0,PA-0087
446,2022-10-30 16:18:59,13.96,1.32,123,355,0,PA-0087
446,2022-10-30 16:19:01,13.96,1.32,123,355,0,PA-0087
446,2022-10-30 16:19:02,13.96,1.32,123,355,0,PA-0087
446,2022-10-30 16:19:03,13.96,1.32,123,355,0,PA-0087
446,2022-10-30 16:19:04,13.96,1.32,123,355,0,PA-0087
446,2022-10-30 16:19:05,13.96,1.32,123,355,0,PA-0087
446,2022-10-30 16:19:06,13.96,1.32,123,355,0,PA-0087
446,2022-10-30 16:19:07,13.96,1.32,123,355,0,PA-0087
446,2022-10-30 16:19:08,13.96,1.32,123,355,0,PA-0087
446,2022-10-30 16:19:09,13.96,1.32,123,355,0,PA-0087
446,2022-10-30 16:19:10,13.96,1.32,123,355,0,PA-0087
446,2022-10-30 16:19:11,13.96,1.32,123,355,0,PA-0087
446,2022-10-30 16:19:12,13.96,1.32,123,355,0,PA-0087
446,2022-10-30 16:19:13,13.96,1.32,123,355,0,PA-0087
446,2022-10-30 16:19:14,13.96,1.32,123,355,0,PA-0087
446,2022-10-30 16:19:15,13.96,1.32,123,355,0,PA-0087
446,2022-10-30 16:19:16,13.96,1.32,123,355,0,PA-0087
446,2022-10-30 16:19:17,13.96,1.32,123,355,0,PA-0087
446,2022-10-30 16:19:18,13.96,1.32,116,341,0,PA-0087
446,2022-10-30 16:19:19,13.96,1.32,84,351,0,wall
446,2022-10-30 16:19:20,13.84,3.06,86,351,0,wall
446,2022-10-30 16:19:21,13.84,3.06,97,353,0,PA-0070
446,2022-10-30 16:19:22,14.79,2.95,107,340,0,PA-0070
446,2022-10-30 16:19:23,14.79,2.95,107,340,0,PA-0070
446,2022-10-30 16:19:24,14.79,2.95,107,340,0,PA-0070
446,2022-10-30 16:19:25,14.79,2.95,107,340,0,PA-0070
446,2022-10-30 16:19:26,14.79,2.95,107,340,0,PA-0070
446,2022-10-30 16:19:27,14.79,2.95,107,340,0,PA-0070
446,2022-10-30 16:19:28,14.79,2.95,107,340,0,PA-0070
446,2022-10-30 16:19:29,14.79,2.95,107,340,0,PA-0070
446,2022-10-30 16:19:30,14.79,2.95,107,340,0,PA-0070
446,2022-10-30 16:19:31,14.79,2.95,107,340,0,PA-0070
446,2022-10-30 16:19:32,14.79,2.95,107,340,0,PA-0070
446,2022-10-30 16:19:33,14.79,2.95,107,340,0,PA-0070
446,2022-10-30 16:19:34,14.79,2.95,107,340,0,PA-0070
446,2022-10-30 16:19:35,14.79,2.95,107,340,0,PA-0070
446,2022-10-30 16:19:36,14.79,2.95,107,340,0,PA-0070
446,2022-10-30 16:19:37,14.79,2.95,107,340,0,PA-0070
446,2022-10-30 16:19:38,14.79,2.95,107,340,0,PA-0070
446,2022-10-30 16:19:39,14.79,2.95,107,340,0,PA-0070
446,2022-10-30 16:19:40,14.79,2.95,107,340,0,PA-0070
446,2022-10-30 16:19:41,14.79,2.95,107,340,0,PA-0070
446,2022-10-30 16:19:42,14.79,2.95,107,340,0,PA-0070
446,2022-10-30 16:19:43,14.79,2.95,107,340,0,PA-0070
446,2022-10-30 16:19:44,14.79,2.95,107,340,0,PA-0070
446,2022-10-30 16:19:46,14.79,2.95,107,340,0,PA-0070
446,2022-10-30 16:19:46,14.79,2.95,107,340,0,PA-0070
446,2022-10-30 16:19:47,14.79,2.95,107,340,0,PA-0070
446,2022-10-30 16:19:48,14.79,2.95,107,340,0,PA-0070
446,2022-10-30 16:19:49,14.79,2.95,107,340,0,PA-0070
446,2022-10-30 16:19:50,14.79,2.95,107,340,0,PA-0070
446,2022-10-30 16:19:51,14.79,2.95,107,340,0,PA-0070
446,2022-10-30 16:19:52,14.79,2.95,107,340,0,PA-0070
446,2022-10-30 16:19:53,14.79,2.95,107,340,0,PA-0070
446,2022-10-30 16:19:54,14.79,2.95,93,340,0,PA-0070
446,2022-10-30 16:19:55,14.52,3.74,71,340,0,PA-0066
446,2022-10-30 16:19:56,14.31,4.37,139,356,0,PA-0070
446,2022-10-30 16:19:57,14.31,3.82,89,342,0,PA-0066
446,2022-10-30 16:19:58,14.32,3.52,82,347,0,PA-0066
446,2022-10-30 16:19:59,14.32,3.52,80,349,0,PA-0066
446,2022-10-30 16:20:00,14.32,3.52,80,349,0,PA-0066
446,2022-10-30 16:20:01,14.32,3.52,80,349,0,PA-0066
446,2022-10-30 16:20:02,14.32,3.52,80,349,0,PA-0066
446,2022-10-30 16:20:03,14.32,3.52,80,349,0,PA-0066
446,2022-10-30 16:20:04,14.32,3.52,80,349,0,PA-0066
446,2022-10-30 16:20:05,14.32,3.52,80,349,0,PA-0066
446,2022-10-30 16:20:06,14.32,3.52,80,349,0,PA-0066
446,2022-10-30 16:20:07,14.32,3.52,80,349,0,PA-0066
446,2022-10-30 16:20:08,14.32,3.52,80,349,0,PA-0066
446,2022-10-30 16:20:09,14.32,3.52,80,349,0,PA-0066
446,2022-10-30 16:20:10,14.32,3.52,80,349,0,PA-0066
446,2022-10-30 16:20:11,14.32,3.52,80,349,0,PA-0066
446,2022-10-30 16:20:12,14.32,3.52,80,349,0,PA-0066
446,2022-10-30 16:20:13,14.32,3.52,80,349,0,PA-0066
446,2022-10-30 16:20:14,14.32,3.52,80,349,0,PA-0066
446,2022-10-30 16:20:15,14.32,3.52,80,349,0,PA-0066
446,2022-10-30 16:20:16,14.32,3.52,80,349,0,PA-0066
446,2022-10-30 16:20:17,14.32,3.52,80,349,0,PA-0066
446,2022-10-30 16:20:19,14.32,3.52,80,349,0,PA-0066
446,2022-10-30 16:20:20,14.32,3.52,80,349,0,PA-0066
446,2022-10-30 16:20:21,14.32,3.52,80,349,0,PA-0066
446,2022-10-30 16:20:22,14.32,3.52,80,349,0,PA-0066
446,2022-10-30 16:20:23,14.32,3.52,80,349,0,PA-0066
446,2022-10-30 16:20:24,14.32,3.52,80,349,0,PA-0066
446,2022-10-30 16:20:25,14.32,3.52,80,349,0,PA-0066
446,2022-10-30 16:20:26,14.32,3.52,80,349,0,PA-0066
446,2022-10-30 16:20:27,14.32,3.52,80,349,0,PA-0066
446,2022-10-30 16:20:28,14.32,3.52,75,340,0,PA-0066
446,2022-10-30 16:20:29,14.32,3.52,340,351,0,PA-0024
446,2022-10-30 16:20:30,14.21,5.30,357,356,0,PA-0024
446,2022-10-30 16:20:31,14.85,6.01,48,356,0,wall
446,2022-10-30 16:20:32,14.84,7.11,48,358,0,PA-0045
446,2022-10-30 16:20:33,14.80,7.30,80,352,0,PA-0045
446,2022-10-30 16:20:34,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:20:35,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:20:36,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:20:37,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:20:38,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:20:39,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:20:40,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:20:41,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:20:42,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:20:43,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:20:44,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:20:45,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:20:46,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:20:47,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:20:48,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:20:49,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:20:50,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:20:51,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:20:52,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:20:53,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:20:54,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:20:55,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:20:56,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:20:57,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:20:58,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:20:59,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:21:00,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:21:01,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:21:02,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:21:03,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:21:04,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:21:05,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:21:06,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:21:07,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:21:08,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:21:09,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:21:10,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:21:11,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:21:12,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:21:13,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:21:14,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:21:15,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:21:16,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:21:17,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:21:18,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:21:19,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:21:20,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:21:21,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:21:22,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:21:23,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:21:24,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:21:25,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:21:26,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:21:27,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:21:28,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:21:29,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:21:30,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:21:31,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:21:32,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:21:34,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:21:35,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:21:36,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:21:37,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:21:38,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:21:39,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:21:40,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:21:41,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:21:42,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:21:43,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:21:44,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:21:45,14.85,7.78,88,351,0,PA-0045
446,2022-10-30 16:21:46,15.31,8.43,88,351,0,wall
446,2022-10-30 16:21:47,15.36,8.41,31,341,0,wall
446,2022-10-30 16:21:48,15.36,8.41,54,355,0,PA-0079
446,2022-10-30 16:21:49,15.36,8.41,56,358,0,wall
446,2022-10-30 16:21:50,15.36,8.41,56,358,0,wall
446,2022-10-30 16:21:51,15.36,8.41,56,358,0,wall
446,2022-10-30 16:21:52,15.36,8.41,56,358,0,wall
446,2022-10-30 16:21:53,15.36,8.41,56,358,0,wall
446,2022-10-30 16:21:54,15.36,8.41,56,358,0,wall
446,2022-10-30 16:21:55,15.36,8.41,56,358,0,wall
446,2022-10-30 16:21:56,15.36,8.41,56,358,0,wall
446,2022-10-30 16:21:57,15.36,8.41,56,358,0,wall
446,2022-10-30 16:21:58,15.36,8.41,56,358,0,wall
446,2022-10-30 16:21:59,15.36,8.41,56,358,0,wall
446,2022-10-30 16:22:00,15.36,8.41,56,358,0,wall
446,2022-10-30 16:22:01,15.36,8.41,56,358,0,wall
446,2022-10-30 16:22:02,15.36,8.41,56,358,0,wall
446,2022-10-30 16:22:03,15.36,8.41,56,358,0,wall
446,2022-10-30 16:22:04,15.36,8.41,56,358,0,wall
446,2022-10-30 16:22:05,15.36,8.41,56,358,0,wall
446,2022-10-30 16:22:06,15.36,8.41,56,358,0,wall
446,2022-10-30 16:22:07,15.36,8.41,56,358,0,wall
446,2022-10-30 16:22:08,15.36,8.41,56,358,0,wall
446,2022-10-30 16:22:09,15.36,8.41,56,358,0,wall
446,2022-10-30 16:22:10,15.36,8.41,56,358,0,wall
446,2022-10-30 16:22:11,15.36,8.41,56,358,0,wall
446,2022-10-30 16:22:12,15.36,8.41,56,358,0,wall
446,2022-10-30 16:22:13,15.36,8.41,270,349,0,wall
446,2022-10-30 16:22:14,15.36,8.41,326,352,0,PA-0024
446,2022-10-30 16:22:15,15.22,6.91,326,353,0,PA-0024
446,2022-10-30 16:22:16,15.29,6.31,333,1,0,PA-0024
446,2022-10-30 16:22:17,14.32,6.15,351,355,0,PA-0024
446,2022-10-30 16:22:18,13.53,6.02,8,4,0,PA-0024
446,2022-10-30 16:22:19,13.53,6.02,2,2,0,PA-0024
446,2022-10-30 16:22:20,13.53,6.02,1,2,0,PA-0024
446,2022-10-30 16:22:21,13.50,4.77,1,2,0,PA-0024
446,2022-10-30 16:22:22,13.50,4.77,1,359,0,PA-0024
446,2022-10-30 16:22:23,13.54,6.96,1,359,0,PA-0024
446,2022-10-30 16:22:24,12.83,6.97,1,359,0,PA-0024
446,2022-10-30 16:22:25,12.83,6.97,9,1,0,PA-0024
446,2022-10-30 16:22:26,12.83,6.97,8,1,0,PA-0024
446,2022-10-30 16:22:27,12.83,6.97,8,1,0,PA-0024
446,2022-10-30 16:22:28,12.83,6.97,8,1,0,PA-0024
446,2022-10-30 16:22:29,12.83,6.97,8,1,0,PA-0024
446,2022-10-30 16:22:30,12.83,6.97,8,1,0,PA-0024
446,2022-10-30 16:22:31,12.83,6.97,8,1,0,PA-0024
446,2022-10-30 16:22:32,12.83,6.97,8,1,0,PA-0024
446,2022-10-30 16:22:33,12.83,6.97,8,1,0,PA-0024
446,2022-10-30 16:22:34,12.83,6.97,8,1,0,PA-0024
446,2022-10-30 16:22:35,12.83,6.97,8,1,0,PA-0024
446,2022-10-30 16:22:36,12.83,6.97,8,1,0,PA-0024
446,2022-10-30 16:22:37,12.83,6.97,8,1,0,PA-0024
446,2022-10-30 16:22:38,12.83,6.97,8,1,0,PA-0024
446,2022-10-30 16:22:39,12.83,6.97,8,1,0,PA-0024
446,2022-10-30 16:22:40,12.83,6.97,8,1,0,PA-0024
446,2022-10-30 16:22:41,12.83,6.97,8,1,0,PA-0024
446,2022-10-30 16:22:42,12.83,6.97,8,1,0,PA-0024
446,2022-10-30 16:22:43,12.83,6.97,8,1,0,PA-0024
446,2022-10-30 16:22:44,12.83,6.97,8,1,0,PA-0024
446,2022-10-30 16:22:45,12.83,6.97,8,1,0,PA-0024
446,2022-10-30 16:22:46,12.83,6.97,8,1,0,PA-0024
446,2022-10-30 16:22:47,12.83,6.97,8,1,0,PA-0024
446,2022-10-30 16:22:48,12.83,6.97,8,1,0,PA-0024
446,2022-10-30 16:22:49,12.83,6.97,8,1,0,PA-0024
446,2022-10-30 16:22:50,12.83,6.97,8,1,0,PA-0024
446,2022-10-30 16:22:51,12.83,6.97,8,1,0,PA-0024
446,2022-10-30 16:22:52,12.83,6.97,8,1,0,PA-0024
446,2022-10-30 16:22:54,12.83,6.97,8,1,0,PA-0024
446,2022-10-30 16:22:55,12.83,6.97,8,1,0,PA-0024
446,2022-10-30 16:22:56,12.83,6.97,8,1,0,PA-0024
446,2022-10-30 16:22:57,12.83,6.97,8,1,0,PA-0024
446,2022-10-30 16:22:58,12.83,6.97,8,1,0,PA-0024
446,2022-10-30 16:22:59,12.83,6.97,322,355,0,wall
446,2022-10-30 16:23:00,13.11,7.25,311,354,0,wall
446,2022-10-30 16:23:01,11.69,7.61,310,353,0,PA-0085
446,2022-10-30 16:23:02,11.70,7.05,303,356,0,wall
446,2022-10-30 16:23:03,12.27,7.01,319,343,0,PA-0085
446,2022-10-30 16:23:04,12.30,6.86,325,350,0,wall
446,2022-10-30 16:23:05,12.63,7.29,324,348,0,wall
446,2022-10-30 16:23:06,12.50,7.09,315,3,0,PA-0085
446,2022-10-30 16:23:07,12.50,7.09,316,2,0,PA-0085
446,2022-10-30 16:23:08,12.50,7.09,316,2,0,PA-0085
446,2022-10-30 16:23:09,12.50,7.09,316,2,0,PA-0085
446,2022-10-30 16:23:10,12.50,7.09,316,2,0,PA-0085
446,2022-10-30 16:23:11,12.50,7.09,316,2,0,PA-0085
446,2022-10-30 16:23:12,12.50,7.09,316,2,0,PA-0085
446,2022-10-30 16:23:13,12.50,7.09,316,2,0,PA-0085
446,2022-10-30 16:23:14,12.50,7.09,316,2,0,PA-0085
446,2022-10-30 16:23:15,12.50,7.09,316,2,0,PA-0085
446,2022-10-30 16:23:16,12.50,7.09,316,2,0,PA-0085
446,2022-10-30 16:23:17,12.50,7.09,316,2,0,PA-0085
446,2022-10-30 16:23:18,12.50,7.09,316,2,0,PA-0085
446,2022-10-30 16:23:19,12.50,7.09,316,2,0,PA-0085
446,2022-10-30 16:23:20,12.50,7.09,316,2,0,PA-0085
446,2022-10-30 16:23:21,12.50,7.09,316,2,0,PA-0085
446,2022-10-30 16:23:22,12.50,7.09,316,2,0,PA-0085
446,2022-10-30 16:23:23,12.50,7.09,316,2,0,PA-0085
446,2022-10-30 16:23:24,12.50,7.09,316,2,0,PA-0085
446,2022-10-30 16:23:25,12.50,7.09,316,2,0,PA-0085
446,2022-10-30 16:23:26,12.50,7.09,316,2,0,PA-0085
446,2022-10-30 16:23:27,12.50,7.09,316,2,0,PA-0085
446,2022-10-30 16:23:28,12.50,7.09,316,2,0,PA-0085
446,2022-10-30 16:23:29,12.50,7.09,316,2,0,PA-0085
446,2022-10-30 16:23:30,12.50,7.09,316,2,0,PA-0085
446,2022-10-30 16:23:31,12.50,7.09,316,2,0,PA-0085
446,2022-10-30 16:23:32,12.50,7.09,316,2,0,PA-0085
446,2022-10-30 16:23:33,12.50,7.09,316,2,0,PA-0085
446,2022-10-30 16:23:34,12.50,7.09,316,2,0,PA-0085
446,2022-10-30 16:23:35,12.50,7.09,316,2,0,PA-0085
446,2022-10-30 16:23:36,12.50,7.09,316,2,0,PA-0085
446,2022-10-30 16:23:37,12.50,7.09,316,2,0,PA-0085
446,2022-10-30 16:23:38,12.50,7.09,316,2,0,PA-0085
446,2022-10-30 16:23:39,12.50,7.09,316,2,0,PA-0085
446,2022-10-30 16:23:40,12.50,7.09,316,2,0,PA-0085
446,2022-10-30 16:23:41,12.50,7.09,316,2,0,PA-0085
446,2022-10-30 16:23:42,12.50,7.09,307,352,0,PA-0085
446,2022-10-30 16:23:43,11.62,7.61,248,345,0,wall
446,2022-10-30 16:23:44,10.93,8.19,251,342,0,wall
446,2022-10-30 16:23:45,11.67,7.41,253,353,0,wall
446,2022-10-30 16:23:46,12.98,7.03,266,342,0,wall
446,2022-10-30 16:23:47,13.15,7.37,271,342,0,wall
446,2022-10-30 16:23:48,12.40,6.27,252,350,0,wall
446,2022-10-30 16:23:49,11.17,6.45,276,349,0,wall
446,2022-10-30 16:23:50,9.95,6.84,300,360,0,PA-0063
446,2022-10-30 16:23:51,10.07,6.81,317,340,0,PA-0063
446,2022-10-30 16:23:52,9.29,6.08,349,352,0,PA-0063
446,2022-10-30 16:23:53,8.53,5.93,14,20,0,wall
446,2022-10-30 16:23:55,8.53,5.93,355,359,0,PA-0063
446,2022-10-30 16:23:56,8.53,5.93,355,359,0,PA-0063
446,2022-10-30 16:23:57,8.53,5.93,355,359,0,PA-0063
446,2022-10-30 16:23:58,8.53,5.93,355,359,0,PA-0063
446,2022-10-30 16:23:59,8.53,5.93,355,359,0,PA-0063
446,2022-10-30 16:24:00,8.53,5.93,355,359,0,PA-0063
446,2022-10-30 16:24:01,8.53,5.93,355,359,0,PA-0063
446,2022-10-30 16:24:02,8.53,5.93,355,359,0,PA-0063
446,2022-10-30 16:24:03,8.53,5.93,355,359,0,PA-0063
446,2022-10-30 16:24:04,8.53,5.93,355,359,0,PA-0063
446,2022-10-30 16:24:05,8.53,5.93,355,359,0,PA-0063
446,2022-10-30 16:24:06,8.53,5.93,355,359,0,PA-0063
446,2022-10-30 16:24:07,8.53,5.93,355,359,0,PA-0063
446,2022-10-30 16:24:08,8.53,5.93,355,359,0,PA-0063
446,2022-10-30 16:24:09,8.53,5.93,355,359,0,PA-0063
446,2022-10-30 16:24:10,8.53,5.93,355,359,0,PA-0063
446,2022-10-30 16:24:11,8.53,5.93,355,359,0,PA-0063
446,2022-10-30 16:24:12,8.53,5.93,355,359,0,PA-0063
446,2022-10-30 16:24:13,8.53,5.93,355,359,0,PA-0063
446,2022-10-30 16:24:14,8.53,5.93,355,359,0,PA-0063
